elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
-82.31,1550000.0,-1.5333333333333332,-2100000.0,1287500.0,875000.0,82.31,4550000.0,8750000.0,-1.0,10300000.0,-600000.0,3.8,5.333333333333333,1550000.0,2600000.0,0.0,-0.9745379876796747,1.5333333333333332,25.57494866529774,0.9745379876796747,500000.0,7500000.0,4550000.0,-300000.0,2950000.0,26.549486652977414,186.5,2000000.0,179.75,2600000.0,-6.75,2100000.0,1.0,1.0,600000.0,300000.0,300000.0,3.0,600000.0,AWAY,DRAW,False,AWAY_TO_DRAW
76.9,95450000.0,17.742857142857144,20600000.0,12275000.0,3033333.3333333335,76.9,11050000.0,27300000.0,3.357142857142857,122750000.0,65300000.0,21.6,3.857142857142857,95450000.0,7400000.0,3.5,-0.5263366035439994,17.742857142857144,25.421492128678985,0.5263366035439994,28000000.0,26750000.0,11050000.0,-1500000.0,15700000.0,25.947828732222984,184.11111111111111,67000000.0,187.0,1700000.0,2.8888888888888857,20600000.0,0.14285714285714285,3.357142857142857,65300000.0,1500000.0,1000000.0,7.0,2500000.0,DRAW,HOME,False,DRAW_TO_HOME
-10.29,-249300000.0,-66.8,-105300000.0,9940000.0,49833333.333333336,10.29,-147000000.0,299000000.0,-18.799999999999997,49700000.0,0.0,12.2,79.0,249300000.0,114000000.0,0.6,-0.8957335158567226,66.8,26.093999543691535,0.8957335158567226,8700000.0,38000000.0,147000000.0,3000000.0,185000000.0,26.989733059548257,176.0,0.0,182.33333333333334,0.0,6.333333333333343,105300000.0,19.4,18.799999999999997,0.0,3000000.0,3000000.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
197.13,61700000.0,35.25714285714285,24900000.0,8900000.0,1583333.3333333333,197.13,10700000.0,9500000.0,12.914285714285713,71200000.0,15200000.0,57.857142857142854,22.6,61700000.0,6100000.0,13.714285714285714,0.3483915126625625,35.25714285714285,28.550992470910337,0.3483915126625625,31000000.0,12500000.0,10700000.0,10900000.0,1800000.0,28.202600958247775,186.16666666666666,16700000.0,183.375,1500000.0,-2.791666666666657,24900000.0,0.8,12.914285714285713,15200000.0,10900000.0,11000000.0,13.0,100000.0,HOME,HOME,True,HOME_TO_HOME
146.56,36600000.0,8.333333333333332,17000000.0,5957142.857142857,1275000.0,146.56,8200000.0,5100000.0,1.1666666666666667,41700000.0,1500000.0,8.666666666666666,0.3333333333333333,36600000.0,3000000.0,1.1666666666666667,-5.859342915811091,8.333333333333332,24.22416153319644,5.859342915811091,20000000.0,8200000.0,8200000.0,9900000.0,0.0,30.08350444900753,184.75,3500000.0,186.125,2000000.0,1.375,17000000.0,0.0,1.1666666666666667,1500000.0,9900000.0,10000000.0,-1.0,100000.0,HOME,HOME,True,HOME_TO_HOME
27.48,39450000.0,17.5,-11000000.0,11583333.333333334,3005000.0,27.48,49100000.0,30050000.0,1.1666666666666665,69500000.0,-4150000.0,22.666666666666668,5.166666666666667,39450000.0,11000000.0,1.3333333333333333,-4.064065708418891,17.5,24.425735797399042,4.064065708418891,0.0,55500000.0,49100000.0,5500000.0,6400000.0,28.489801505817933,184.5,6000000.0,183.66666666666666,10150000.0,-0.8333333333333428,11000000.0,0.16666666666666666,1.1666666666666665,4150000.0,5500000.0,8000000.0,4.0,2500000.0,HOME,HOME,True,HOME_TO_HOME
39.19,11150000.0,0.6857142857142859,-1850000.0,2228571.4285714286,556250.0,39.19,2050000.0,4450000.0,0.11428571428571432,15600000.0,7850000.0,8.4,7.714285714285714,11150000.0,3350000.0,0.4,1.4340471301456965,0.6857142857142859,27.064437273882863,1.4340471301456965,1500000.0,2300000.0,2050000.0,3100000.0,250000.0,25.630390143737166,185.75,8300000.0,183.28571428571428,450000.0,-2.4642857142857224,1850000.0,0.2857142857142857,0.11428571428571432,7850000.0,3100000.0,3500000.0,-3.0,400000.0,HOME,HOME,True,HOME_TO_HOME
9.89,24350000.0,18.666666666666668,-1800000.0,6760000.0,1350000.0,9.89,-900000.0,9450000.0,5.333333333333333,33800000.0,25150000.0,25.0,6.333333333333333,24350000.0,2200000.0,6.333333333333333,-1.335523613963037,18.666666666666668,25.766461327857634,1.335523613963037,400000.0,0.0,900000.0,1900000.0,900000.0,27.10198494182067,183.25,31200000.0,181.6,6050000.0,-1.6500000000000057,1800000.0,1.0,5.333333333333333,25150000.0,1900000.0,2200000.0,-1.0,300000.0,HOME,HOME,True,HOME_TO_HOME
245.68,65250000.0,12.5,2600000.0,12083333.333333334,1125000.0,245.68,1650000.0,6750000.0,0.75,72000000.0,64200000.0,16.25,3.75,65250000.0,400000.0,0.75,4.835843029888203,12.5,32.3440565822496,4.835843029888203,3000000.0,4000000.0,1650000.0,-3200000.0,2350000.0,27.508213552361397,183.75,65000000.0,181.83333333333334,800000.0,-1.9166666666666572,2600000.0,0.0,0.75,64200000.0,3200000.0,0.0,-2.0,3200000.0,DRAW,HOME,False,DRAW_TO_HOME
8.61,-151000000.0,8.5,-49000000.0,15875000.0,34750000.0,8.61,16000000.0,278000000.0,-4.625,127000000.0,-120000000.0,49.5,41.0,151000000.0,78000000.0,7.25,2.3090349075975354,8.5,29.01129363449692,2.3090349075975354,29000000.0,25000000.0,16000000.0,2000000.0,9000000.0,26.702258726899384,186.375,33000000.0,186.5,153000000.0,0.125,49000000.0,11.875,4.625,120000000.0,2000000.0,40000000.0,-7.0,38000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
158.81,202350000.0,22.666666666666668,7750000.0,30000000.0,956250.0,158.81,6500000.0,7650000.0,3.3333333333333335,210000000.0,188500000.0,29.666666666666668,7.0,202350000.0,4250000.0,3.8333333333333335,-4.634692480688376,22.666666666666668,24.8663342133568,4.634692480688376,12000000.0,8000000.0,6500000.0,-400000.0,1500000.0,29.501026694045176,182.875,190000000.0,183.0,1500000.0,0.125,7750000.0,0.5,3.3333333333333335,188500000.0,400000.0,0.0,7.0,400000.0,HOME,HOME,True,HOME_TO_HOME
154.92,53150000.0,9.880952380952383,20850000.0,10250000.0,4121428.5714285714,154.92,31500000.0,28850000.0,-5.095238095238095,82000000.0,2000000.0,30.714285714285715,20.833333333333332,53150000.0,4650000.0,2.5714285714285716,0.0,9.880952380952383,0.0,0.0,25500000.0,34000000.0,31500000.0,-1200000.0,2500000.0,0.0,183.0,22000000.0,182.625,20000000.0,-0.375,20850000.0,7.666666666666667,5.095238095238095,2000000.0,1200000.0,500000.0,6.0,1700000.0,HOME,HOME,True,HOME_TO_HOME
-211.22,-61500000.0,-14.5,-27500000.0,600000.0,13020000.0,211.22,100000.0,65100000.0,-1.5,3600000.0,-34800000.0,2.0,16.5,61500000.0,27500000.0,0.0,0.15122062514259582,14.5,26.912616929044034,0.15122062514259582,0.0,500000.0,100000.0,700000.0,400000.0,26.76139630390144,186.0,2400000.0,177.83333333333334,37200000.0,-8.166666666666657,27500000.0,1.5,1.5,34800000.0,700000.0,700000.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
51.39,42000000.0,-3.4999999999999964,-17000000.0,29666666.666666668,22666666.666666668,51.39,9000000.0,136000000.0,1.3333333333333333,178000000.0,61000000.0,29.166666666666668,32.666666666666664,42000000.0,77000000.0,2.6666666666666665,-1.3762915159219098,3.4999999999999964,24.635637691079168,1.3762915159219098,60000000.0,9000000.0,9000000.0,-11000000.0,0.0,26.011929207001078,188.57142857142858,105000000.0,187.16666666666666,44000000.0,-1.4047619047619264,17000000.0,1.3333333333333333,1.3333333333333333,61000000.0,11000000.0,4000000.0,8.0,15000000.0,HOME,AWAY,False,HOME_TO_AWAY
-140.34,19225000.0,-4.0,-5000000.0,18037500.0,13897222.222222222,140.34,87425000.0,125075000.0,0.7777777777777779,144300000.0,-33700000.0,19.555555555555557,23.555555555555557,19225000.0,10000000.0,1.6666666666666667,-2.04000304205643,4.0,26.474104494638375,2.04000304205643,5000000.0,136500000.0,87425000.0,-29500000.0,49075000.0,28.514107536694805,188.33333333333334,1300000.0,183.88888888888889,35000000.0,-4.444444444444457,5000000.0,0.8888888888888888,0.7777777777777779,33700000.0,29500000.0,1500000.0,11.0,31000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
75.19,6700000.0,-17.9,4900000.0,2780000.0,1440000.0,75.19,-450000.0,7200000.0,-2.25,13900000.0,1950000.0,5.6,23.5,6700000.0,3100000.0,0.0,-2.8129461230077233,17.9,24.973501515595974,2.8129461230077233,8000000.0,0.0,450000.0,300000.0,450000.0,27.786447638603697,182.4,5600000.0,183.14285714285714,3650000.0,0.7428571428571331,4900000.0,2.25,2.25,1950000.0,300000.0,300000.0,7.0,0.0,HOME,HOME,True,HOME_TO_HOME
45.62,-9075000.0,35.8,-9875000.0,1118750.0,2710000.0,45.62,-1000000.0,13550000.0,2.0,4475000.0,0.0,40.0,4.2,9075000.0,10350000.0,2.0,3.2055669632671666,35.8,29.498973305954824,3.2055669632671666,475000.0,1000000.0,1000000.0,1800000.0,2000000.0,26.293406342687657,183.66666666666666,0.0,183.5,0.0,-0.1666666666666572,9875000.0,0.0,2.0,0.0,1800000.0,3000000.0,18.0,1200000.0,AWAY,HOME,False,AWAY_TO_HOME
125.56,70550000.0,25.833333333333336,28325000.0,9109375.0,465000.0,125.56,14100000.0,2325000.0,2.25,72875000.0,27375000.0,35.5,9.666666666666666,70550000.0,800000.0,2.25,-2.3770020533880896,25.833333333333336,27.520876112251884,2.3770020533880896,29125000.0,15000000.0,14100000.0,750000.0,900000.0,29.897878165639973,181.6,28000000.0,179.125,625000.0,-2.4749999999999943,28325000.0,0.0,2.25,27375000.0,750000.0,750000.0,-8.0,0.0,HOME,HOME,True,HOME_TO_HOME
-65.54,1600000.0,18.333333333333336,3400000.0,4150000.0,3950000.0,65.54,-1000000.0,31600000.0,1.5,33200000.0,200000.0,32.333333333333336,14.0,1600000.0,18600000.0,2.0,-0.5376454483230688,18.333333333333336,28.096509240246405,0.5376454483230688,22000000.0,9500000.0,1000000.0,-1000000.0,10500000.0,28.634154688569474,184.25,200000.0,185.625,0.0,1.375,3400000.0,0.5,1.5,200000.0,1000000.0,1500000.0,6.0,2500000.0,AWAY,DRAW,False,AWAY_TO_DRAW
131.15,24350000.0,4.583333333333334,8100000.0,5185714.285714285,2390000.0,131.15,6650000.0,11950000.0,1.1666666666666667,36300000.0,9800000.0,18.25,13.666666666666666,24350000.0,3400000.0,1.5,0.5506991297545731,4.583333333333334,27.80326586486751,0.5506991297545731,11500000.0,7000000.0,6650000.0,-200000.0,350000.0,27.252566735112936,182.2,11000000.0,184.28571428571428,1200000.0,2.085714285714289,8100000.0,0.3333333333333333,1.1666666666666667,9800000.0,200000.0,6800000.0,9.0,7000000.0,HOME,HOME,True,HOME_TO_HOME
84.87,29150000.0,6.4,10250000.0,3400000.0,970000.0,84.87,3600000.0,4850000.0,0.8,34000000.0,15100000.0,9.0,2.6,29150000.0,3250000.0,1.0,0.009308692676249564,6.4,22.16125941136208,0.009308692676249564,13500000.0,4000000.0,3600000.0,200000.0,400000.0,22.151950718685832,182.8,15500000.0,183.1,400000.0,0.29999999999998295,10250000.0,0.2,0.8,15100000.0,200000.0,1000000.0,-8.0,800000.0,DRAW,HOME,False,DRAW_TO_HOME
3.63,-15950000.0,16.5,8500000.0,12507142.857142856,17250000.0,3.63,-33950000.0,103500000.0,2.0,87550000.0,10000000.0,22.166666666666668,5.666666666666667,15950000.0,32500000.0,2.5,2.716599850070075,16.5,30.347902610736288,2.716599850070075,41000000.0,19050000.0,33950000.0,-500000.0,53000000.0,27.631302760666212,182.33333333333334,25000000.0,184.0,15000000.0,1.6666666666666572,8500000.0,0.5,2.0,10000000.0,500000.0,2500000.0,-3.0,3000000.0,HOME,DRAW,False,HOME_TO_DRAW
-58.9,-63500000.0,-11.1,-32000000.0,21250000.0,14850000.0,58.9,-45500000.0,148500000.0,-2.6,85000000.0,20000000.0,4.6,15.7,63500000.0,32000000.0,0.6,-1.3875427789185473,11.1,24.854209445585216,1.3875427789185473,0.0,25000000.0,45500000.0,-6000000.0,70500000.0,26.241752224503763,182.5,60000000.0,184.4,40000000.0,1.9000000000000057,32000000.0,3.2,2.6,20000000.0,6000000.0,0.0,3.0,6000000.0,HOME,AWAY,False,HOME_TO_AWAY
19.75,1550000.0,-0.5,-2900000.0,1350000.0,1091666.6666666667,19.75,1200000.0,6550000.0,1.5,8100000.0,3400000.0,17.0,17.5,1550000.0,2900000.0,2.0,-3.398585443759984,0.5,26.788957335158567,3.398585443759984,0.0,3000000.0,1200000.0,-150000.0,1800000.0,30.18754277891855,184.83333333333334,4900000.0,181.66666666666666,1500000.0,-3.1666666666666856,2900000.0,0.5,1.5,3400000.0,150000.0,200000.0,5.0,350000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-17.42,70000000.0,10.0,16500000.0,11875000.0,5000000.0,17.42,27000000.0,25000000.0,1.625,95000000.0,6500000.0,18.5,8.5,70000000.0,9500000.0,1.875,1.8733744010951412,10.0,26.869952087611225,1.8733744010951412,26000000.0,30000000.0,27000000.0,20000000.0,3000000.0,24.996577686516083,180.2,19000000.0,184.0,12500000.0,3.8000000000000114,16500000.0,0.25,1.625,6500000.0,20000000.0,20000000.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
-64.89,-14000000.0,6.166666666666664,-5000000.0,30166666.666666668,32500000.0,64.89,-81000000.0,195000000.0,0.8333333333333333,181000000.0,65000000.0,30.333333333333332,24.166666666666668,14000000.0,65000000.0,2.6666666666666665,-0.17522245037645234,6.166666666666664,25.32375085557837,0.17522245037645234,60000000.0,9000000.0,81000000.0,7000000.0,90000000.0,25.498973305954824,184.66666666666666,105000000.0,186.66666666666666,40000000.0,2.0,5000000.0,1.8333333333333333,0.8333333333333333,65000000.0,7000000.0,7000000.0,5.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
3.9,52400000.0,4.535714285714285,-1800000.0,12571428.57142857,7120000.0,3.9,-1800000.0,35600000.0,2.107142857142857,88000000.0,42000000.0,17.285714285714285,12.75,52400000.0,22800000.0,3.857142857142857,-2.80567126234477,4.535714285714285,27.18529383005769,2.80567126234477,21000000.0,8000000.0,1800000.0,14000000.0,9800000.0,29.990965092402462,188.0,45000000.0,182.71428571428572,3000000.0,-5.285714285714278,1800000.0,1.75,2.107142857142857,42000000.0,14000000.0,14000000.0,-8.0,0.0,HOME,HOME,True,HOME_TO_HOME
0.0,179050000.0,18.25,51350000.0,32033333.333333332,2191666.6666666665,0.0,1000000.0,13150000.0,1.3333333333333333,192200000.0,88700000.0,32.5,14.25,179050000.0,1650000.0,1.8333333333333333,-2.8800234672924603,18.25,24.40950425344676,2.8800234672924603,53000000.0,9000000.0,1000000.0,38000000.0,8000000.0,27.28952772073922,184.83333333333334,92200000.0,180.42857142857142,3500000.0,-4.404761904761926,51350000.0,0.5,1.3333333333333333,88700000.0,38000000.0,38000000.0,-3.0,0.0,HOME,HOME,True,HOME_TO_HOME
96.83,17600000.0,20.733333333333334,19100000.0,8500000.0,2342857.1428571427,96.83,-2000000.0,16400000.0,1.0,34000000.0,2500000.0,25.333333333333332,4.6,17600000.0,11400000.0,1.0,-0.5016133763567048,20.733333333333334,25.485284052019164,0.5016133763567048,30500000.0,0.0,2000000.0,-2000000.0,2000000.0,25.98689742837587,185.0,3500000.0,185.75,1000000.0,0.75,19100000.0,0.0,1.0,2500000.0,2000000.0,0.0,-3.0,2000000.0,DRAW,HOME,False,DRAW_TO_HOME
224.05,152500000.0,6.999999999999998,39500000.0,37666666.666666664,10500000.0,224.05,49000000.0,73500000.0,-0.5,226000000.0,70000000.0,16.833333333333332,9.833333333333334,152500000.0,35500000.0,1.0,0.07705094358071918,6.999999999999998,26.09758482448421,0.07705094358071918,75000000.0,65000000.0,49000000.0,-6000000.0,16000000.0,26.02053388090349,181.28571428571428,80000000.0,180.42857142857142,10000000.0,-0.8571428571428612,39500000.0,1.5,0.5,70000000.0,6000000.0,6000000.0,1.0,12000000.0,HOME,HOME,True,HOME_TO_HOME
-34.11,-500000.0,-22.799999999999997,-3600000.0,5400000.0,6580000.0,34.11,-2100000.0,32900000.0,2.766666666666667,32400000.0,13200000.0,49.0,71.8,500000.0,5000000.0,6.166666666666667,-1.9971708875199639,22.799999999999997,28.148756559434176,1.9971708875199639,1400000.0,8800000.0,2100000.0,-8000000.0,10900000.0,30.14592744695414,182.8,13200000.0,185.33333333333334,0.0,2.5333333333333314,3600000.0,3.4,2.766666666666667,13200000.0,8000000.0,9000000.0,8.0,17000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-28.46,11850000.0,13.6,10300000.0,2050000.0,500000.0,28.46,2500000.0,2500000.0,0.8,14350000.0,150000.0,14.6,1.0,11850000.0,800000.0,0.8,-1.5615331964407915,13.6,27.992470910335385,1.5615331964407915,11100000.0,3000000.0,2500000.0,-1100000.0,500000.0,29.554004106776176,183.8,150000.0,179.0,0.0,-4.800000000000011,10300000.0,0.0,0.8,150000.0,1100000.0,100000.0,-2.0,1200000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-11.47,925000.0,-14.4,3150000.0,950000.0,1145000.0,11.47,-625000.0,5725000.0,-0.6,6650000.0,-2000000.0,5.6,20.0,925000.0,800000.0,0.4,-1.654678791434435,14.4,27.396108340666864,1.654678791434435,3950000.0,2300000.0,625000.0,400000.0,2925000.0,29.0507871321013,178.6,0.0,182.14285714285714,2000000.0,3.5428571428571445,3150000.0,1.0,0.6,2000000.0,400000.0,400000.0,-2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
71.82,23750000.0,-24.0,22800000.0,7000000.0,3650000.0,71.82,-2000000.0,18250000.0,0.5,42000000.0,7000000.0,14.75,38.75,23750000.0,8200000.0,0.75,-1.7195756331279952,24.0,28.849075975359344,1.7195756331279952,31000000.0,4000000.0,2000000.0,-4050000.0,6000000.0,30.56865160848734,185.4,7000000.0,177.875,0.0,-7.525000000000006,22800000.0,0.25,0.5,7000000.0,4050000.0,0.0,-17.0,4050000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-134.27,-29300000.0,-3.071428571428571,-8300000.0,1242857.142857143,5428571.428571428,134.27,-15500000.0,38000000.0,0.07142857142857145,8700000.0,-4000000.0,6.5,9.571428571428571,29300000.0,12500000.0,0.5,4.5022869745662355,3.071428571428571,28.048977108525364,4.5022869745662355,4200000.0,1500000.0,15500000.0,-1500000.0,17000000.0,23.546690133959128,181.57142857142858,3000000.0,185.44444444444446,7000000.0,3.8730158730158735,8300000.0,0.42857142857142855,0.07142857142857145,4000000.0,1500000.0,0.0,-4.0,1500000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-50.77,46800000.0,-10.25,-18200000.0,25000000.0,7050000.0,50.77,5000000.0,28200000.0,-0.25,75000000.0,60000000.0,4.5,14.75,46800000.0,18200000.0,0.75,-2.372347707049965,10.25,25.356605065023956,2.372347707049965,0.0,15000000.0,5000000.0,0.0,10000000.0,27.72895277207392,185.25,60000000.0,185.5,0.0,0.25,18200000.0,1.0,0.25,60000000.0,0.0,0.0,-1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
-103.02,-81800000.0,0.625,-14600000.0,2525000.0,20400000.0,103.02,-13900000.0,102000000.0,0.625,20200000.0,-54000000.0,24.125,23.5,81800000.0,27000000.0,3.125,0.660095824777553,0.625,26.520739219712528,0.660095824777553,12400000.0,4100000.0,13900000.0,700000.0,18000000.0,25.860643394934975,182.2,3000000.0,183.5,57000000.0,1.3000000000000114,14600000.0,2.5,0.625,54000000.0,700000.0,700000.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
167.26,18000000.0,6.0,14300000.0,5000000.0,1400000.0,167.26,-800000.0,7000000.0,1.5,25000000.0,-1500000.0,12.0,6.0,18000000.0,1200000.0,1.5,0.9965776865160869,6.0,24.70527036276523,0.9965776865160869,15500000.0,0.0,800000.0,6000000.0,800000.0,23.708692676249143,184.2,3500000.0,185.6,5000000.0,1.4000000000000057,14300000.0,0.0,1.5,1500000.0,6000000.0,6000000.0,-4.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
82.26,42300000.0,36.4,-33500000.0,40950000.0,20250000.0,82.26,89000000.0,121500000.0,1.2,163800000.0,-15000000.0,57.0,20.6,42300000.0,85500000.0,3.0,3.7369381702030573,36.4,26.370294318959616,3.7369381702030573,52000000.0,110000000.0,89000000.0,1800000.0,21000000.0,22.633356148756558,183.33333333333334,0.0,188.75,15000000.0,5.416666666666657,33500000.0,1.8,1.2,15000000.0,1800000.0,1800000.0,-10.0,0.0,HOME,HOME,True,HOME_TO_HOME
-170.36,-63400000.0,-24.8,6700000.0,1311111.111111111,15040000.0,170.36,-40000000.0,75200000.0,-2.0,11800000.0,-30800000.0,3.0,27.8,63400000.0,200000.0,0.0,-3.7368621187923026,24.8,26.0372651912693,3.7368621187923026,6900000.0,0.0,40000000.0,700000.0,40000000.0,29.7741273100616,181.6,4200000.0,182.88888888888889,35000000.0,1.2888888888888914,6700000.0,2.0,2.0,30800000.0,700000.0,700000.0,-9.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
239.47,88200000.0,16.633333333333333,48500000.0,21700000.0,7000000.0,239.47,42500000.0,42000000.0,3.6333333333333333,130200000.0,-17300000.0,25.8,9.166666666666666,88200000.0,16500000.0,3.8,4.0896972067403325,16.633333333333333,29.08262442554024,4.0896972067403325,65000000.0,47000000.0,42500000.0,14500000.0,4500000.0,24.992927218799906,190.16666666666666,200000.0,183.42857142857142,17500000.0,-6.738095238095241,48500000.0,0.16666666666666666,3.6333333333333333,17300000.0,14500000.0,18000000.0,6.0,3500000.0,DRAW,HOME,False,DRAW_TO_HOME
107.06,10075000.0,8.875,-4000000.0,13510714.285714285,10562500.0,107.06,-21425000.0,84500000.0,0.7678571428571429,94575000.0,9000000.0,23.875,15.0,10075000.0,14000000.0,1.625,0.3665297741273079,8.875,26.798425735797398,0.3665297741273079,10000000.0,18575000.0,21425000.0,26500000.0,40000000.0,26.43189596167009,181.75,35000000.0,185.375,26000000.0,3.625,4000000.0,0.8571428571428571,0.7678571428571429,9000000.0,26500000.0,31000000.0,-7.0,4500000.0,DRAW,HOME,False,DRAW_TO_HOME
-16.25,20500000.0,-24.333333333333332,10300000.0,9214285.714285715,7333333.333333333,16.25,2200000.0,44000000.0,-5.2,64500000.0,2000000.0,5.666666666666667,30.0,20500000.0,2200000.0,0.0,-3.4154036700237924,24.333333333333332,26.510218050259116,3.4154036700237924,12500000.0,9000000.0,2200000.0,6000000.0,6800000.0,29.92562172028291,183.33333333333334,37000000.0,182.14285714285714,35000000.0,-1.190476190476204,10300000.0,5.2,5.2,2000000.0,6000000.0,6000000.0,3.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
32.12,1800000.0,-4.666666666666667,50000.0,657142.8571428572,466666.6666666667,32.12,950000.0,2800000.0,-0.6666666666666666,4600000.0,0.0,1.5,6.166666666666667,1800000.0,1950000.0,0.0,-1.076659822039698,4.666666666666667,24.411362080766597,1.076659822039698,2000000.0,950000.0,950000.0,800000.0,0.0,25.488021902806295,184.375,850000.0,177.375,850000.0,-7.0,50000.0,0.6666666666666666,0.6666666666666666,0.0,800000.0,800000.0,-11.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
-114.01,-12400000.0,21.8,8950000.0,2278571.4285714286,5670000.0,114.01,-4600000.0,28350000.0,3.0,15950000.0,1700000.0,23.6,1.8,12400000.0,2500000.0,3.0,2.8757602424953568,21.8,28.425931358169553,2.8757602424953568,11450000.0,2800000.0,4600000.0,-18450000.0,7400000.0,25.550171115674196,185.0,1700000.0,181.28571428571428,0.0,-3.7142857142857224,8950000.0,0.0,3.0,1700000.0,18450000.0,0.0,0.0,18450000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-124.04,-46000000.0,-16.857142857142854,-37250000.0,1878571.4285714286,8450000.0,124.04,-3200000.0,59150000.0,-3.8571428571428577,13150000.0,-6000000.0,9.428571428571429,26.285714285714285,46000000.0,43500000.0,0.5714285714285714,-3.4829373227730507,16.857142857142854,25.027867409797597,3.4829373227730507,6250000.0,6300000.0,3200000.0,450000.0,9500000.0,28.510804732570648,184.0,0.0,182.85714285714286,6000000.0,-1.1428571428571388,37250000.0,4.428571428571429,3.8571428571428577,6000000.0,450000.0,600000.0,-1.0,150000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-108.36,-182500000.0,44.366666666666674,-46000000.0,14800000.0,42750000.0,108.36,-43000000.0,256500000.0,6.5,74000000.0,-74000000.0,67.2,22.833333333333332,182500000.0,50000000.0,11.0,3.342133568006261,44.366666666666674,30.819986310746067,3.342133568006261,4000000.0,7000000.0,43000000.0,-19500000.0,50000000.0,27.477852742739806,184.42857142857142,46000000.0,181.0,120000000.0,-3.4285714285714164,46000000.0,4.5,6.5,74000000.0,19500000.0,17000000.0,-5.0,36500000.0,DRAW,DRAW,True,DRAW_TO_DRAW
38.85,4900000.0,14.75,2100000.0,1342857.142857143,750000.0,38.85,2100000.0,4500000.0,-2.75,9400000.0,0.0,20.75,6.0,4900000.0,1400000.0,0.25,2.6428082526645156,14.75,28.56751735601838,2.6428082526645156,3500000.0,2900000.0,2100000.0,700000.0,800000.0,25.924709103353866,182.0,2300000.0,185.14285714285714,2300000.0,3.142857142857139,2100000.0,3.0,2.75,0.0,700000.0,700000.0,10.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
25.45,19400000.0,6.199999999999996,8800000.0,6733333.333333333,3000000.0,25.45,-2000000.0,21000000.0,1.2,40400000.0,14000000.0,35.8,29.6,19400000.0,7000000.0,1.4,5.2864476386037005,6.199999999999996,32.484599589322386,5.2864476386037005,15800000.0,4000000.0,2000000.0,-1400000.0,6000000.0,27.198151950718685,182.25,20000000.0,184.66666666666666,6000000.0,2.416666666666657,8800000.0,0.2,1.2,14000000.0,1400000.0,600000.0,3.0,2000000.0,AWAY,HOME,False,AWAY_TO_HOME
75.64,-253800000.0,8.933333333333337,56500000.0,23028571.42857143,69166666.66666667,75.64,-88500000.0,415000000.0,1.666666666666666,161200000.0,-204800000.0,63.6,54.666666666666664,253800000.0,18000000.0,10.0,3.8863791923340187,8.933333333333337,31.550992470910334,3.8863791923340187,74500000.0,86500000.0,88500000.0,-17000000.0,175000000.0,27.664613278576315,190.83333333333334,200000.0,181.57142857142858,205000000.0,-9.26190476190476,56500000.0,8.333333333333334,1.666666666666666,204800000.0,17000000.0,0.0,-1.0,17000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
52.99,-3050000.0,2.8214285714285716,-200000.0,450000.0,1100000.0,52.99,-200000.0,4400000.0,0.25,1350000.0,-1150000.0,6.25,3.4285714285714284,3050000.0,800000.0,0.25,1.108438447247483,2.8214285714285716,25.817541801114697,1.108438447247483,600000.0,400000.0,200000.0,-1500000.0,600000.0,24.709103353867214,185.66666666666666,350000.0,179.85714285714286,1500000.0,-5.809523809523796,200000.0,0.0,0.25,1150000.0,1500000.0,0.0,-3.0,1500000.0,DRAW,AWAY,False,DRAW_TO_AWAY
