home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
7,37600000.0,9000000.0,1,1900000.0,2,5500000.0,2,21200000.0,2,5,11900000.0,3000000.0,1,0.0,1,7400000.0,2,1500000.0,1,25700000.0,6000000.0,1900000.0,-1900000.0,19700000.0,15,1.0,14.0,7.0,7.0,12,0.8,8.0,5.0,3.0,3,0.19999999999999996,4.0,-12.7,30.80082135523614,187.71428571428572,5371428.571428572,47.142857142857146,6.428571428571429,7,26.521560574948666,181.2,2975000.0,4.5,0.0,5,4.279260780287473,6.514285714285734,42.642857142857146,6.428571428571429,42.642857142857146,4.279260780287473,6.428571428571429,25700000.0,6000000.0,1900000.0,1900000.0,19700000.0,12.7,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
8,25200000.0,3000000.0,1,6200000.0,4,1000000.0,2,15000000.0,1,9,14050000.0,0.0,0,2000000.0,3,5750000.0,3,6300000.0,3,11150000.0,3000000.0,4200000.0,-4750000.0,8700000.0,4,0.2,4.0,6.0,-2.0,7,0.4,3.0,4.0,-1.0,-3,-0.2,-1.0,28.0,26.677618069815196,184.5,3150000.0,5.0,0.2,8,30.377367100159706,180.11111111111111,1561111.111111111,13.833333333333334,2.5,9,-3.6997490303445097,4.388888888888886,-8.833333333333334,-2.3,8.833333333333334,3.6997490303445097,2.3,11150000.0,3000000.0,4200000.0,4750000.0,8700000.0,28.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
4,26900000.0,0.0,0,23900000.0,3,3000000.0,1,0.0,0,7,132000000.0,0.0,0,68500000.0,5,63500000.0,2,0.0,0,-105100000.0,0.0,-44600000.0,-60500000.0,0.0,4,0.2,2.0,6.0,-4.0,4,0.2,5.0,8.0,-3.0,0,0.0,-1.0,-49.44,28.420944558521562,178.5,6725000.0,12.5,0.5,4,30.05534369805417,182.57142857142858,18857142.85714286,64.14285714285714,7.857142857142857,7,-1.6343991395326078,-4.071428571428584,-51.64285714285714,-7.357142857142857,51.64285714285714,1.6343991395326078,7.357142857142857,105100000.0,0.0,44600000.0,60500000.0,0.0,49.44,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
5,5000000.0,0.0,0,3400000.0,3,1000000.0,1,600000.0,1,6,51000000.0,7000000.0,1,33000000.0,3,9000000.0,1,2000000.0,1,-46000000.0,-7000000.0,-29600000.0,-8000000.0,-1400000.0,7,0.2,3.0,2.0,1.0,4,0.2,3.0,9.0,-6.0,3,0.0,7.0,-281.92,24.706365503080082,182.4,1000000.0,10.666666666666666,1.0,5,26.068902578142826,181.33333333333334,8500000.0,19.0,1.4,6,-1.3625370750627432,1.0666666666666629,-8.333333333333334,-0.3999999999999999,8.333333333333334,1.3625370750627432,0.3999999999999999,46000000.0,7000000.0,29600000.0,8000000.0,1400000.0,281.92,3.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,49400000.0,4000000.0,1,26500000.0,3,7500000.0,1,11400000.0,4,8,24100000.0,600000.0,1,7500000.0,3,14500000.0,3,1500000.0,1,25300000.0,3400000.0,19000000.0,-7000000.0,9900000.0,6,0.4,5.0,8.0,-3.0,1,0.0,1.0,1.0,0.0,5,0.4,-3.0,-7.49,25.723324967678153,187.0,5488888.888888889,9.125,1.625,9,28.758726899383984,184.125,3012500.0,12.4,0.2,8,-3.035401931705831,2.875,-3.2750000000000004,1.425,3.2750000000000004,3.035401931705831,1.425,25300000.0,3400000.0,19000000.0,7000000.0,9900000.0,7.49,5.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
5,60400000.0,0.0,0,28400000.0,4,32000000.0,1,0.0,0,4,6675000.0,1300000.0,1,3000000.0,1,2375000.0,2,0.0,0,53725000.0,-1300000.0,25400000.0,29625000.0,0.0,5,0.2,3.0,6.0,-3.0,10,0.6,11.0,7.0,4.0,-5,-0.39999999999999997,-7.0,181.98,26.378097193702946,181.2,12080000.0,22.5,3.0,5,29.913757700205338,176.5,1668750.0,35.75,1.0,4,-3.535660506502392,4.699999999999989,-13.25,2.0,13.25,3.535660506502392,2.0,53725000.0,1300000.0,25400000.0,29625000.0,0.0,181.98,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
4,136200000.0,1200000.0,1,85000000.0,2,0.0,0,50000000.0,1,5,168500000.0,0.0,0,56500000.0,2,72000000.0,2,40000000.0,1,-32300000.0,1200000.0,28500000.0,-72000000.0,10000000.0,5,0.2,3.0,6.0,-3.0,4,0.2,2.0,9.0,-7.0,1,0.0,4.0,75.42,26.251197809719372,180.75,34050000.0,11.75,0.5,4,26.673785078713212,182.2,33700000.0,20.0,3.0,5,-0.4225872689938406,-1.4499999999999886,-8.25,-2.5,8.25,0.4225872689938406,2.5,32300000.0,1200000.0,28500000.0,72000000.0,10000000.0,75.42,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
8,36100000.0,0.0,0,15000000.0,4,16300000.0,3,4800000.0,1,6,48500000.0,0.0,0,22500000.0,2,21000000.0,2,5000000.0,2,-12400000.0,0.0,-7500000.0,-4700000.0,-200000.0,10,0.6,7.0,6.0,1.0,8,0.4,9.0,7.0,2.0,2,0.19999999999999996,-1.0,-10.74,25.10164271047228,183.125,4512500.0,15.5,1.125,8,24.527492584987453,183.83333333333334,9700000.0,26.4,0.8,6,0.5741501254848274,-0.7083333333333428,-10.899999999999999,0.32499999999999996,10.899999999999999,0.5741501254848274,0.32499999999999996,12400000.0,0.0,7500000.0,4700000.0,200000.0,10.74,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
10,18800000.0,2200000.0,1,6800000.0,4,7000000.0,3,2800000.0,2,5,8900000.0,0.0,0,3500000.0,2,4200000.0,2,1200000.0,1,9900000.0,2200000.0,3300000.0,2800000.0,1600000.0,7,0.4,10.0,10.0,0.0,15,1.0,10.0,3.0,7.0,-8,-0.6,-7.0,-10.13,27.693086926762494,182.1,1880000.0,14.222222222222221,0.8888888888888888,10,24.871184120465436,179.0,1780000.0,2.3333333333333335,0.0,5,2.8219028062970573,3.0999999999999943,11.888888888888888,0.8888888888888888,11.888888888888888,2.8219028062970573,0.8888888888888888,9900000.0,2200000.0,3300000.0,2800000.0,1600000.0,10.13,8.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
6,7100000.0,600000.0,1,800000.0,2,2200000.0,2,3500000.0,1,8,159600000.0,500000.0,2,4100000.0,3,85000000.0,2,70000000.0,1,-152500000.0,100000.0,-3300000.0,-82800000.0,-66500000.0,5,0.2,6.0,6.0,0.0,8,0.4,6.0,3.0,3.0,-3,-0.2,-3.0,-242.38,26.580424366872005,186.66666666666666,1420000.0,4.666666666666667,0.3333333333333333,6,29.746748802190282,186.125,22800000.0,19.5,6.0,8,-3.166324435318277,0.5416666666666572,-14.833333333333332,-5.666666666666667,14.833333333333332,3.166324435318277,5.666666666666667,152500000.0,100000.0,3300000.0,82800000.0,66500000.0,242.38,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,117000000.0,3500000.0,1,54000000.0,4,11000000.0,2,48500000.0,2,6,14800000.0,2000000.0,1,11000000.0,3,1800000.0,1,0.0,1,102200000.0,1500000.0,43000000.0,9200000.0,48500000.0,9,0.6,12.0,12.0,0.0,10,0.6,12.0,4.0,8.0,-1,0.0,-8.0,157.35,25.972165183664156,182.66666666666666,13000000.0,13.777777777777779,2.111111111111111,9,25.695642254163815,183.0,2960000.0,5.6,0.2,6,0.2765229295003415,-0.3333333333333428,8.177777777777779,1.9111111111111112,8.177777777777779,0.2765229295003415,1.9111111111111112,102200000.0,1500000.0,43000000.0,9200000.0,48500000.0,157.35,1.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
10,62600000.0,1200000.0,1,41000000.0,5,20000000.0,2,400000.0,2,5,52500000.0,4500000.0,1,6000000.0,1,2000000.0,1,40000000.0,2,10100000.0,-3300000.0,35000000.0,18000000.0,-39600000.0,15,1.0,14.0,4.0,10.0,6,0.4,5.0,10.0,-5.0,9,0.6,15.0,-88.56,25.854620123203283,184.2,10433333.333333334,4.777777777777778,0.2222222222222222,10,25.472963723477072,183.8,10500000.0,9.0,1.2,5,0.3816563997262108,0.39999999999997726,-4.222222222222222,-0.9777777777777777,4.222222222222222,0.3816563997262108,0.9777777777777777,10100000.0,3300000.0,35000000.0,18000000.0,39600000.0,88.56,9.0,15.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
6,203500000.0,0.0,0,70000000.0,3,83500000.0,2,50000000.0,1,7,83600000.0,2200000.0,2,1400000.0,2,0.0,0,80000000.0,3,119900000.0,-2200000.0,68600000.0,83500000.0,-30000000.0,8,0.4,4.0,3.0,1.0,10,0.6,10.0,5.0,5.0,-2,-0.19999999999999996,-4.0,86.83,26.284280173397217,179.5,40700000.0,55.6,9.6,6,27.95893223819302,182.85714285714286,13933333.333333334,40.5,4.833333333333333,7,-1.6746520647958043,-3.357142857142861,15.100000000000001,4.766666666666667,15.100000000000001,1.6746520647958043,4.766666666666667,119900000.0,2200000.0,68600000.0,83500000.0,30000000.0,86.83,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
7,154700000.0,0.0,0,88500000.0,4,63500000.0,2,2700000.0,1,7,48300000.0,2500000.0,1,17500000.0,3,800000.0,1,27500000.0,2,106400000.0,-2500000.0,71000000.0,62700000.0,-24800000.0,0,0.0,1.0,10.0,-9.0,7,0.4,4.0,3.0,1.0,-7,-0.4,-10.0,39.53,30.035005377921188,183.85714285714286,22100000.0,77.71428571428571,19.0,7,30.151950718685832,186.14285714285714,6900000.0,44.8,10.8,7,-0.11694534076464436,-2.2857142857142776,32.91428571428571,8.2,32.91428571428571,0.11694534076464436,8.2,106400000.0,2500000.0,71000000.0,62700000.0,24800000.0,39.53,7.0,10.0,1.0,0.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,294000000.0,38000000.0,1,78000000.0,3,25000000.0,1,153000000.0,3,4,88000000.0,0.0,0,73000000.0,3,15000000.0,1,0.0,0,206000000.0,38000000.0,5000000.0,10000000.0,153000000.0,9,0.6,12.0,6.0,6.0,2,0.0,3.0,9.0,-6.0,7,0.6,12.0,68.05,27.029774127310063,186.75,36750000.0,42.0,11.875,8,24.95208761122519,189.0,22000000.0,23.25,0.75,4,2.0776865160848743,-2.25,18.75,11.125,18.75,2.0776865160848743,11.125,206000000.0,38000000.0,5000000.0,10000000.0,153000000.0,68.05,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,85000000.0,6000000.0,1,14000000.0,2,65000000.0,1,0.0,1,5,97000000.0,0.0,0,42000000.0,2,0.0,0,55000000.0,3,-12000000.0,6000000.0,-28000000.0,65000000.0,-55000000.0,8,0.4,7.0,5.0,2.0,6,0.2,4.0,5.0,-1.0,2,0.2,3.0,-69.89,27.81711156741958,182.8,28333333.333333332,6.0,0.25,5,23.979739904175222,181.8,24250000.0,2.6,0.8,5,3.837371663244358,1.0,3.4,-0.55,3.4,3.837371663244358,0.55,12000000.0,6000000.0,28000000.0,65000000.0,55000000.0,69.89,2.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
9,123500000.0,5000000.0,1,68500000.0,5,7000000.0,1,43000000.0,2,9,23150000.0,3200000.0,1,5450000.0,4,7000000.0,1,7500000.0,3,100350000.0,1800000.0,63050000.0,0.0,35500000.0,5,0.2,6.0,7.0,-1.0,13,0.8,15.0,3.0,12.0,-8,-0.6000000000000001,-13.0,137.49,27.557989200699673,185.11111111111111,13722222.222222222,31.11111111111111,2.888888888888889,9,27.21697467488022,185.66666666666666,2572222.222222222,9.666666666666666,1.0,9,0.34101452581945324,-0.5555555555555429,21.444444444444443,1.8888888888888888,21.444444444444443,0.34101452581945324,1.8888888888888888,100350000.0,1800000.0,63050000.0,0.0,35500000.0,137.49,8.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,26000000.0,2000000.0,1,13000000.0,4,11000000.0,2,0.0,0,7,23500000.0,0.0,0,14000000.0,3,6500000.0,3,3000000.0,1,2500000.0,2000000.0,-1000000.0,4500000.0,-3000000.0,9,0.6,9.0,8.0,1.0,5,0.2,6.0,9.0,-3.0,4,0.39999999999999997,4.0,-46.91,25.849222645937225,183.28571428571428,3714285.714285714,7.0,0.0,7,25.60477168280043,185.0,3357142.8571428573,13.571428571428571,0.7142857142857143,7,0.2444509631367957,-1.7142857142857224,-6.571428571428571,-0.7142857142857143,6.571428571428571,0.2444509631367957,0.7142857142857143,2500000.0,2000000.0,1000000.0,4500000.0,3000000.0,46.91,4.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
8,14700000.0,2000000.0,1,5200000.0,4,4000000.0,1,3500000.0,2,6,56900000.0,17000000.0,1,0.0,0,18900000.0,3,21000000.0,2,-42200000.0,-15000000.0,5200000.0,-14900000.0,-17500000.0,10,0.6,12.0,6.0,6.0,7,0.4,9.0,6.0,3.0,3,0.19999999999999996,3.0,-105.81,29.180355920602327,177.875,2100000.0,23.0,0.16666666666666666,8,30.87702486881132,181.66666666666666,9483333.333333334,95.66666666666667,19.333333333333332,6,-1.6966689482089912,-3.791666666666657,-72.66666666666667,-19.166666666666664,72.66666666666667,1.6966689482089912,19.166666666666664,42200000.0,15000000.0,5200000.0,14900000.0,17500000.0,105.81,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
4,3050000.0,1200000.0,1,1750000.0,2,100000.0,1,0.0,0,5,26500000.0,6000000.0,1,13500000.0,3,7000000.0,1,0.0,0,-23450000.0,-4800000.0,-11750000.0,-6900000.0,0.0,6,0.2,5.0,6.0,-1.0,5,0.2,3.0,5.0,-2.0,1,0.0,1.0,-169.46,32.08898015058179,181.5,762500.0,1.0,0.0,4,24.993292265571526,186.4,5300000.0,19.75,1.0,5,7.095687885010264,-4.900000000000006,-18.75,-1.0,18.75,7.095687885010264,1.0,23450000.0,4800000.0,11750000.0,6900000.0,0.0,169.46,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
10,13600000.0,250000.0,1,3450000.0,4,5500000.0,2,4400000.0,3,8,7500000.0,0.0,0,1800000.0,3,3000000.0,3,2700000.0,2,6100000.0,250000.0,1650000.0,2500000.0,1700000.0,6,0.4,3.0,7.0,-4.0,8,0.4,4.0,2.0,2.0,-2,0.0,-6.0,-17.08,27.304859685147157,183.1,1511111.111111111,13.555555555555555,1.5555555555555556,10,29.524298425735797,180.75,937500.0,19.428571428571427,1.7142857142857142,8,-2.2194387405886395,2.3499999999999943,-5.873015873015872,-0.1587301587301586,5.873015873015872,2.2194387405886395,0.1587301587301586,6100000.0,250000.0,1650000.0,2500000.0,1700000.0,17.08,2.0,6.0,1.0,1.0,1.0,0.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
5,11500000.0,0.0,0,0.0,0,500000.0,3,11000000.0,2,8,81000000.0,0.0,0,16000000.0,2,35000000.0,3,30000000.0,3,-69500000.0,0.0,-16000000.0,-34500000.0,-19000000.0,6,0.4,6.0,6.0,0.0,6,0.2,6.0,5.0,1.0,0,0.2,-1.0,32.81,26.78439425051335,174.4,2875000.0,11.0,1.0,5,27.526694045174537,182.375,10125000.0,29.0,2.125,8,-0.7422997946611858,-7.974999999999994,-18.0,-1.125,18.0,0.7422997946611858,1.125,69500000.0,0.0,16000000.0,34500000.0,19000000.0,32.81,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
6,28500000.0,4000000.0,2,0.0,0,21500000.0,3,3000000.0,1,7,75000000.0,6000000.0,1,1300000.0,2,7000000.0,1,60700000.0,3,-46500000.0,-2000000.0,-1300000.0,14500000.0,-57700000.0,7,0.4,11.0,7.0,4.0,4,0.2,7.0,9.0,-2.0,3,0.2,6.0,-8.19,27.439196897102438,180.83333333333334,4750000.0,15.333333333333334,2.3333333333333335,6,27.414882174635768,182.57142857142858,10714285.714285715,5.6,0.2,7,0.02431472246666999,-1.7380952380952408,9.733333333333334,2.1333333333333333,9.733333333333334,0.02431472246666999,2.1333333333333333,46500000.0,2000000.0,1300000.0,14500000.0,57700000.0,8.19,3.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,110800000.0,1800000.0,1,24000000.0,2,18000000.0,1,67000000.0,2,8,46200000.0,400000.0,1,9800000.0,2,23000000.0,3,13000000.0,2,64600000.0,1400000.0,14200000.0,-5000000.0,54000000.0,15,1.0,20.0,4.0,16.0,11,0.6,9.0,4.0,5.0,4,0.4,11.0,48.86,28.12183436002738,183.0,18466666.666666668,37.833333333333336,2.5,6,29.023271731690624,182.75,5775000.0,4.0,0.0,8,-0.9014373716632456,0.25,33.833333333333336,2.5,33.833333333333336,0.9014373716632456,2.5,64600000.0,1400000.0,14200000.0,5000000.0,54000000.0,48.86,4.0,11.0,1.0,0.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,97200000.0,700000.0,1,54000000.0,2,40000000.0,1,2500000.0,1,9,13550000.0,600000.0,1,9250000.0,5,2500000.0,2,1200000.0,1,83650000.0,100000.0,44750000.0,37500000.0,1300000.0,2,0.0,3.0,5.0,-2.0,5,0.25,5.0,4.0,1.0,-3,-0.25,-3.0,202.35,30.088432580424364,184.6,19440000.0,57.6,7.8,5,29.784470301924102,182.11111111111111,1505555.5555555555,16.8,0.4,9,0.30396227850026136,2.48888888888888,40.8,7.3999999999999995,40.8,0.30396227850026136,7.3999999999999995,83650000.0,100000.0,44750000.0,37500000.0,1300000.0,202.35,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,25675000.0,1000000.0,1,4175000.0,2,11500000.0,2,9000000.0,1,7,19050000.0,2500000.0,1,0.0,1,10550000.0,4,6000000.0,1,6625000.0,-1500000.0,4175000.0,950000.0,3000000.0,6,0.4,3.0,4.0,-1.0,3,0.0,4.0,7.0,-3.0,3,0.4,2.0,-49.12,26.129591603924254,187.83333333333334,4279166.666666667,27.0,2.4,6,31.35464945731886,184.71428571428572,3175000.0,30.857142857142858,2.857142857142857,7,-5.225057853394606,3.1190476190476204,-3.8571428571428577,-0.4571428571428573,3.8571428571428577,5.225057853394606,0.4571428571428573,6625000.0,1500000.0,4175000.0,950000.0,3000000.0,49.12,3.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
9,63000000.0,4500000.0,1,9000000.0,3,35000000.0,2,14500000.0,3,5,34800000.0,0.0,0,18000000.0,1,10000000.0,2,6800000.0,2,28200000.0,4500000.0,-9000000.0,25000000.0,7700000.0,5,0.2,6.0,10.0,-4.0,9,0.6,5.0,5.0,0.0,-4,-0.39999999999999997,-4.0,-8.81,27.073085405734275,182.66666666666666,7000000.0,9.0,1.0,9,27.835181382614643,183.2,6960000.0,24.0,0.6,5,-0.7620959768803672,-0.5333333333333314,-15.0,0.4,15.0,0.7620959768803672,0.4,28200000.0,4500000.0,9000000.0,25000000.0,7700000.0,8.81,4.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
6,6600000.0,600000.0,1,0.0,0,3700000.0,3,2300000.0,2,9,21150000.0,1700000.0,1,2750000.0,2,6500000.0,3,10200000.0,3,-14550000.0,-1100000.0,-2750000.0,-2800000.0,-7900000.0,13,0.8,16.0,7.0,9.0,5,0.2,4.0,7.0,-3.0,8,0.6000000000000001,12.0,-91.22,28.697695642254164,183.16666666666666,1100000.0,12.6,1.4,6,29.1979618221918,183.11111111111111,2643750.0,12.0,3.0,9,-0.5002661799376362,0.055555555555542924,0.5999999999999996,-1.6,0.5999999999999996,0.5002661799376362,1.6,14550000.0,1100000.0,2750000.0,2800000.0,7900000.0,91.22,8.0,12.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
7,4800000.0,500000.0,2,1400000.0,2,0.0,0,2900000.0,3,8,4400000.0,200000.0,2,1200000.0,2,2200000.0,3,800000.0,1,400000.0,300000.0,200000.0,-2200000.0,2100000.0,7,0.4,5.0,5.0,0.0,9,0.6,6.0,6.0,0.0,-2,-0.19999999999999996,0.0,72.83,26.957269971643687,180.85714285714286,800000.0,2.6,0.0,7,28.584188911704313,184.5,733333.3333333334,2.25,0.0,8,-1.6269189400606265,-3.642857142857139,0.3500000000000001,0.0,0.3500000000000001,1.6269189400606265,0.0,400000.0,300000.0,200000.0,2200000.0,2100000.0,72.83,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
9,5000000.0,400000.0,1,1050000.0,2,2850000.0,4,700000.0,2,8,11350000.0,2800000.0,1,4100000.0,4,3700000.0,2,750000.0,1,-6350000.0,-2400000.0,-3050000.0,-850000.0,-50000.0,8,0.4,9.0,6.0,3.0,2,0.0,4.0,10.0,-6.0,6,0.4,9.0,-22.16,29.43463381245722,182.22222222222223,625000.0,13.5,1.5,9,28.81930184804928,180.875,1418750.0,6.5,0.16666666666666666,8,0.6153319644079396,1.3472222222222285,7.0,1.3333333333333333,7.0,0.6153319644079396,1.3333333333333333,6350000.0,2400000.0,3050000.0,850000.0,50000.0,22.16,6.0,9.0,1.0,1.0,1.0,1.0,4.0,1.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,45500000.0,2000000.0,1,3000000.0,3,15500000.0,3,25000000.0,2,9,100100000.0,1000000.0,1,25600000.0,3,26000000.0,2,47500000.0,3,-54600000.0,1000000.0,-22600000.0,-10500000.0,-22500000.0,7,0.4,10.0,10.0,0.0,5,0.2,6.0,7.0,-1.0,2,0.2,1.0,-74.71,23.313712069358886,182.77777777777777,7583333.333333333,16.666666666666668,1.3333333333333333,9,26.689786295535782,184.77777777777777,11122222.222222222,25.25,4.0,9,-3.376074226176897,-2.0,-8.583333333333332,-2.666666666666667,8.583333333333332,3.376074226176897,2.666666666666667,54600000.0,1000000.0,22600000.0,10500000.0,22500000.0,74.71,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,19525000.0,2200000.0,1,8300000.0,3,3025000.0,3,6000000.0,2,6,26200000.0,7000000.0,1,0.0,0,8700000.0,3,10500000.0,2,-6675000.0,-4800000.0,8300000.0,-5675000.0,-4500000.0,1,0.0,3.0,11.0,-8.0,7,0.4,5.0,12.0,-7.0,-6,-0.4,-1.0,-3.17,27.550992470910337,187.22222222222223,2169444.4444444445,26.88888888888889,2.7777777777777777,9,27.127538215833905,182.83333333333334,4366666.666666667,14.4,2.0,6,0.4234542550764324,4.388888888888886,12.488888888888889,0.7777777777777777,12.488888888888889,0.4234542550764324,0.7777777777777777,6675000.0,4800000.0,8300000.0,5675000.0,4500000.0,3.17,6.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
10,8250000.0,550000.0,2,2650000.0,2,2900000.0,3,2150000.0,3,6,4675000.0,425000.0,1,1900000.0,2,1350000.0,2,1000000.0,1,3575000.0,125000.0,750000.0,1550000.0,1150000.0,11,0.6,13.0,9.0,4.0,3,0.2,4.0,12.0,-8.0,8,0.39999999999999997,12.0,58.11,30.91060917180014,185.0,825000.0,16.5,2.8333333333333335,10,25.573807894136436,181.5,779166.6666666666,9.2,1.4,6,5.336801277663703,3.5,7.300000000000001,1.4333333333333336,7.300000000000001,5.336801277663703,1.4333333333333336,3575000.0,125000.0,750000.0,1550000.0,1150000.0,58.11,8.0,12.0,0.0,1.0,1.0,0.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,9750000.0,300000.0,1,2450000.0,3,2600000.0,2,4400000.0,3,9,6700000.0,450000.0,1,2750000.0,3,1000000.0,2,2500000.0,3,3050000.0,-150000.0,-300000.0,1600000.0,1900000.0,9,0.4,10.0,5.0,5.0,3,0.0,4.0,6.0,-2.0,6,0.4,7.0,-9.42,25.202829112480035,185.5,1083333.3333333333,14.4,1.4,9,24.33736405810328,182.22222222222223,744444.4444444445,7.0,1.5,9,0.8654650543767559,3.2777777777777715,7.4,-0.10000000000000009,7.4,0.8654650543767559,0.10000000000000009,3050000.0,150000.0,300000.0,1600000.0,1900000.0,9.42,6.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
10,65600000.0,7000000.0,1,4900000.0,3,24700000.0,4,29000000.0,2,9,148500000.0,6000000.0,1,69500000.0,4,67000000.0,3,6000000.0,1,-82900000.0,1000000.0,-64600000.0,-42300000.0,23000000.0,6,0.2,4.0,4.0,0.0,13,0.8,10.0,3.0,7.0,-7,-0.6000000000000001,-7.0,-139.68,23.678302532511978,183.4,6560000.0,1.5,0.0,10,28.82713514335691,185.66666666666666,16500000.0,51.111111111111114,5.111111111111111,9,-5.148832610844931,-2.2666666666666515,-49.611111111111114,-5.111111111111111,49.611111111111114,5.148832610844931,5.111111111111111,82900000.0,1000000.0,64600000.0,42300000.0,23000000.0,139.68,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
